Tweet Id,User Name,User Screen Name,Text,Created Date,Retweet Count,Favorite Count,Profile Image URL
1263840398230740993,Alfredo,EdoBrian,@recehtapisayng @kegblgnunfaedh Ini no corona no party apa ya,05/22/2020 14:33:26,0,0,http://pbs.twimg.com/profile_images/1251112812526501888/80EuPo79_normal.jpg
1263840397480144899,RO ❤🔥🚩,filhadoniall,"RT @carolcimenti: A melhor frase que li hoje: se corona vírus em vez de matar deixasse broxa, não teria nem ônibus circulando na rua.",05/22/2020 14:33:26,2014,0,http://pbs.twimg.com/profile_images/1263824177959784455/U3Pfc_z8_normal.jpg
1263840396398022658,Luz M. Malaubang,LMalaubang,RT @Jazzlaro: CORONA is 6 LETTERS Add these numbers up Alphabetically &gt; C=3 O=15 R=18 O=15 N=14 A=1....6 LETTERS+66 = 666 https://t.co/6Rq7…,05/22/2020 14:33:26,1,0,http://pbs.twimg.com/profile_images/983120732627591168/YTxm6_Su_normal.jpg
1263840395584327691,Adele 💎,adeleishmail,RT @jaykhuncho: Oh my days I actually forgot this was my pinned and I’ve just been rewatching this over and over. Unfortunately my mum pass…,05/22/2020 14:33:25,4228,0,http://pbs.twimg.com/profile_images/1254926950554120192/9dic1Nw1_normal.jpg
1263840393818324992,AVINASH BISHT,AVINASH014,"RT @SmartCityFbad: Details of new corona cases in faridabad today-

A 47-year-old housewife from Indira Colony near YMCA
32-year-old Bank e…",05/22/2020 14:33:25,3,0,http://pbs.twimg.com/profile_images/504517455838863362/7W03WyKu_normal.jpeg
1263840393017221121,TABREZ SHAIKH,TABREZS56296789,"RT @AUThackeray: Absolutely shameful, what lust for power politics can make leaders do. Making kids stand in the heat, with their masks low…",05/22/2020 14:33:25,4256,0,http://pbs.twimg.com/profile_images/1209441267492384768/tQWf3Q13_normal.jpg
1263840391876370435,NegiP(Uttrakhand),parambeer,"RT @sardesairajdeep: News Today: 9 pm horrific plane crash in Karachi:eyewitness reports;inside KEM and Sion hospitals, at heart of Mumbai’…",05/22/2020 14:33:25,16,0,http://pbs.twimg.com/profile_images/1241565599093972993/j_3--fn3_normal.jpg
1263840391641436161,Hemant Waghmare,optimumtiger,"@AcharyaPramodk Sorry uncle CORONA virus nahi bhaga sake aapke bhagwan. 
Aapka jawab kaise denge.
Ek sawal kya raas… https://t.co/9TrjyIOiaS",05/22/2020 14:33:25,0,0,http://pbs.twimg.com/profile_images/976761601675202560/hLZPszLa_normal.jpg
1263840391230566400,Gewoon Machiel,GewoonMachiel2,RT @Geepstar: Wordt het niet tijd voor massale opstand? De elite probeert deze zelfgemaakte coronacrisis compleet uit te buiten door meer m…,05/22/2020 14:33:24,3,0,http://pbs.twimg.com/profile_images/1242889059665657856/w4ESED7N_normal.jpg
1263840391075414016,Crystal Good,ArielPotedemel,RT @iollinda: a vacina pro corona vai ser desenvolvida por uma gay desesperada pra ir na balada dançar rain on me,05/22/2020 14:33:24,1288,0,http://pbs.twimg.com/profile_images/1192784729453531136/22UjD_B2_normal.jpg
