Tweet Id,User Name,User Screen Name,Text,Created Date,Retweet Count,Favorite Count,Profile Image URL
1263839475743875073,潤乃,N2Yl7ZWJWkGKx4s,"RT @NetflixJP: 『ARASHI’s Diary -Voyage-』 第8話 SHO’s Diary
5月29日16:00より配信開始！

2020年12月31日の嵐の活動休止までの姿を映し出していくシリーズの第8話。
“未開拓地”を切り開いてきたパイオニアとしての…",05/22/2020 14:29:46,6541,0,http://pbs.twimg.com/profile_images/1259142023983980544/EOMYXRTu_normal.jpg
1263839460157845505,むぎ,mugi_voyage,"RT @oshiroi_you: 名探偵ピカチュウ、主人公がパパの部屋でつけっぱなしのテレビを消すシーンでいつも鳥肌が立っちゃうんだよな。ポケモンの世界で「ついてたテレビを消す」といえば旅立ちの象徴だから……
テレビを消した瞬間に主人公が冒険を観る側からやる側に切り替わるあの感…",05/22/2020 14:29:42,18360,0,http://pbs.twimg.com/profile_images/1258515003826565120/EPk_yUOf_normal.jpg
1263839454956883968,sae,sae31618874,"RT @NetflixJP: 『ARASHI’s Diary -Voyage-』 第8話 SHO’s Diary
5月29日16:00より配信開始！

2020年12月31日の嵐の活動休止までの姿を映し出していくシリーズの第8話。
“未開拓地”を切り開いてきたパイオニアとしての…",05/22/2020 14:29:41,6541,0,http://pbs.twimg.com/profile_images/1223220194782277633/tO1yJLkO_normal.jpg
1263839428633649159,Akissi,karabashabazz2,@Pumpkin_Kid Je veux m’offrir un petit voyage pour noël,05/22/2020 14:29:35,0,0,http://pbs.twimg.com/profile_images/1177638110601109505/VkjPQHD-_normal.jpg
1263839416533032960,cecy⁷,cecyg92,RT @jeontitss: Bon Voyage 4 jeon jungkook ; a very dangerous thread https://t.co/pSrgySLcBT,05/22/2020 14:29:32,20210,0,http://pbs.twimg.com/profile_images/1243340341723439105/ndvpmDrM_normal.jpg
1263839402465341445,Grand Theft indo.,Voyage_To_India,I wanna see you do better,05/22/2020 14:29:29,0,0,http://pbs.twimg.com/profile_images/1238971075628843008/m2-wzH17_normal.jpg
1263839380000694273,E La Nave Va !,nave_va,@Alvisyma @T_Nenninger Tout à fait d'accord pour financer le voyage spatial sans retour de ces bobos écolos catastr… https://t.co/gG5Y30QZMi,05/22/2020 14:29:23,0,0,http://pbs.twimg.com/profile_images/1007951342369935363/l3hWE02I_normal.jpg
1263839362808049664,예가체프 좋아하는 시골쥐 🌷🌈,voyage_in_dark,RT @Kiatigers: 23일 인천 SK전 선발투수는 KIA타이거즈 브룩스 vs 김태훈 SK와이번스입니다.,05/22/2020 14:29:19,45,0,http://pbs.twimg.com/profile_images/1056404225960239104/rjoleth9_normal.jpg
1263839357716164608,P,pcy__ppp,RT @jefamily_th: สารคดี ARASHI’s Diary -Voyage- ตอนที่ 8 ภายใต้ชื่อตอน SHO's Diary เตรียมฉายทาง Netflix พร้อมกันทั่วโลกวันที่ 29 พ.ค. นี้ h…,05/22/2020 14:29:18,41,0,http://pbs.twimg.com/profile_images/1219623834644623361/fprErbWR_normal.jpg
1263839339080867841,リンダ♡린다♡TEAMORICON👑장근석💕ﾁｬﾝ･ｸﾞﾝｿｸ💕うなぎ9年生,flstf94,"RT @gogorichlife: ｢Pride｣
いつか🎪で聴きたいなぁ😍

捧げることがPride❤
全てかけまもるから😆

#TEAMH
#Team_h 
#Summer_Time 
#Mature 
TEAM H
Summer Time
Mature
#UNGwithJ…",05/22/2020 14:29:14,1,0,http://pbs.twimg.com/profile_images/595051649980243969/aUJGRiWt_normal.jpg
1263839296059920386,Connie🐷,pigpigconnie,"RT @NetflixJP: 『ARASHI’s Diary -Voyage-』 第8話 SHO’s Diary
5月29日16:00より配信開始！

2020年12月31日の嵐の活動休止までの姿を映し出していくシリーズの第8話。
“未開拓地”を切り開いてきたパイオニアとしての…",05/22/2020 14:29:03,6541,0,http://pbs.twimg.com/profile_images/1169539111218139136/ceWZffSb_normal.jpg
1263839295250538497,usaï Anne -marie,GrosUsai,"RT @sisyphe007: Mory Kanté s'en est allé.
Bon voyage à toi. Yéké Yéké. https://t.co/7CdqNs2EWT",05/22/2020 14:29:03,7,0,http://pbs.twimg.com/profile_images/1262662702721306624/EEIbqAG9_normal.jpg
1263839291303620614,碰,phoebecity,"RT @oricon: 🎥『#ARASHIsDiary』第8話✨

“本当の櫻井翔”の素顔に迫る❗家族に内緒でジャニーズ事務所に履歴書を送った当時のこと、それを知った父母の反応とは…❓幼い頃からの友人が、櫻井への思いも語る💬
https://t.co/BHG9fBocRk

#…",05/22/2020 14:29:02,424,0,http://pbs.twimg.com/profile_images/1228327110097289216/yl8PiW3x_normal.jpg
1263839259141664768,예가체프 좋아하는 시골쥐 🌷🌈,voyage_in_dark,RT @pyeonjeon: 전국민에게 돈을 그렇게 풀었는데도 1사대강이 안된다고? MB놈 진짜 무슨짓을 한거야,05/22/2020 14:28:55,116,0,http://pbs.twimg.com/profile_images/1056404225960239104/rjoleth9_normal.jpg
1263839230448590850,SETAC Microplastics Interest Group,SETAC_plastics,"We’d like to add some of our #PlasticPollution favs!

Plastic Ocean by C. Moore
Plastic: A Toxic Love Story by S. F… https://t.co/PhBB0jMMQS",05/22/2020 14:28:48,0,1,http://pbs.twimg.com/profile_images/1132710458778112000/_hdGgfOB_normal.jpg
1263839215814467585,ふるふる＠無邪気ズ推し🍄,violet_junsic,"RT @NetflixJP: 『ARASHI’s Diary -Voyage-』 第8話 SHO’s Diary
5月29日16:00より配信開始！

2020年12月31日の嵐の活動休止までの姿を映し出していくシリーズの第8話。
“未開拓地”を切り開いてきたパイオニアとしての…",05/22/2020 14:28:44,6541,0,http://pbs.twimg.com/profile_images/1263455143787327490/DS-p7k9__normal.jpg
