Tweet Id,User Name,User Screen Name,Text,Created Date,Retweet Count,Favorite Count,Profile Image URL
1263843401637691405,jensbrown,jensbrown,The latest Procurement Flash Report! https://t.co/VvpArZT8fi Thanks to @KStateAlumni @DrVickyLewis @robhof #rpa #ai,05/22/2020 14:45:22,0,0,http://pbs.twimg.com/profile_images/893591502756003840/vcRE90Uj_normal.jpg
1263843355735347200,Tamas Hevizi,tamashevizi,Many businesses change their value creation plans anticipating the new normal. Some trends influence their assumpti… https://t.co/waSSF3pnwl,05/22/2020 14:45:11,0,0,http://pbs.twimg.com/profile_images/1132281533350457344/pfWNhyYD_normal.jpg
1263843309535088648,EXL,exl_service,"In a highly engaging &amp; interactive session with 280 women professionals in core technologies, EXL’s Benny Abraham a… https://t.co/Ovs9P1mPMz",05/22/2020 14:45:00,0,0,http://pbs.twimg.com/profile_images/1143107980591681537/v6Yr_HT4_normal.png
1263843132065509376,하나미치 시키,flower_way_rpa,"@shami_sb ""키힝, 여우는 눈치밥으로 먹고 사니까?""",05/22/2020 14:44:18,0,0,http://pbs.twimg.com/profile_images/1204428874102259713/hh1-5Oah_normal.jpg
1263843123505102857,dramática,waltzofstars,ngm rpa me ajudar nao...,05/22/2020 14:44:16,0,0,http://pbs.twimg.com/profile_images/1261105958585016321/mIlLlz9f_normal.jpg
1263843020677365762,とある社内SEの人,toaru_shanai_se,@hako_hentai 笑っちゃいますけど、RPAも会社として推進する部署がなく、各自が勝手に予算取って案件化して複数乱立してますよ。会社で同じの使えば良いのに。そしてそれを情シスに聞かれても困るという。(*´ω｀*),05/22/2020 14:43:51,0,0,http://pbs.twimg.com/profile_images/1125777748255858688/xj9yTwVV_normal.png
1263842977882927105,つかさ,Tsukasa_RPA,"하아, 어리석기도 하지. 이 짓을 하는게 너말고 누가 있어? 왜, 이중인격이라고 둘러대보는 것도 나쁘지 않을 것 같은데! 쿡.",05/22/2020 14:43:41,0,0,http://pbs.twimg.com/profile_images/1261222801597272064/fTDsT6Ph_normal.jpg
1263842959264489472,𝘮𝘺 𝘶𝘯𝘪𝘷𝘦𝘳𝘴𝘦 ∞,poesyoui,@japanbestgirl @misayeon eu nao aguwnror mais isso cara keu dues do ceu plra wla olha pra ela  oLHA RPA EALAAAAAAA https://t.co/Wiyz5TnRcT,05/22/2020 14:43:37,0,0,http://pbs.twimg.com/profile_images/1263355711964225536/iIBs1Cfm_normal.jpg
1263842786110869504,Anand Sivaraman,aanandsivaraman,"As regulatory requirements grow ever more stringent, #automation is no longer optional, especially for public compa… https://t.co/QV1c7BCM1d",05/22/2020 14:42:55,0,0,http://pbs.twimg.com/profile_images/1258053939393523712/r5qzn7Fj_normal.jpg
1263842770537467906,캬베,Cabba_RPA,"@Snow___FF @alrision @TLwar_kr2 @VEGETA_RPA ""크윽....!! 엄청 강하시군요..!""

[슈퍼 사이어인, 회피 좌] https://t.co/LsqY8CzJpQ",05/22/2020 14:42:52,0,0,http://pbs.twimg.com/profile_images/1251872754355208193/rAPXUL4T_normal.jpg
1263842714736635906,ARInspect,ARInspect,Proud to empower a digital workflow to help businesses manage and monitor safe re-opening procedures… https://t.co/G0EgSi23TZ,05/22/2020 14:42:38,0,0,http://pbs.twimg.com/profile_images/1157067853356400640/df3y5VSu_normal.jpg
1263842714405068800,Λ（らむだ）,rpa_hokkaido,@daisy_nttrpa 鬼滅キャラでいくのかと思いきや最後のおむすびまんの完成度すごい😆,05/22/2020 14:42:38,0,0,http://pbs.twimg.com/profile_images/1213980584441044992/d_0l2cw4_normal.png
1263842691823079429,Kris4691,kris4691,RT @MackiewiczCat: ...Dziś ci dawni legendarno-bohaterscy Boerowie to właśnie rządcy RPA stosujący politykę rasistowską wobec Murzynów wbre…,05/22/2020 14:42:33,3,0,http://pbs.twimg.com/profile_images/1130082913305989121/_GneaTxD_normal.jpg
1263842557609472000,つかさ,Tsukasa_RPA,"이게 현실이야, 너의 본성이 적나라하게 드러난... 어때? 손가락질 하던 입장에서, 손가락질 받는 입장이 되니까.",05/22/2020 14:42:01,0,1,http://pbs.twimg.com/profile_images/1261222801597272064/fTDsT6Ph_normal.jpg
1263842338603843585,Minori@勉強アカ,sharomino,@da_rpa ミノラーわろたラーメンかよ\( ˆoˆ )/,05/22/2020 14:41:09,0,0,http://pbs.twimg.com/profile_images/1244978036606259202/qDnO2kM6_normal.jpg
1263842300884471808,샤미에이르 블루종♡,shami_sb,"@flower_way_rpa ""진짜 눈치 잘보니까.""",05/22/2020 14:41:00,0,0,http://pbs.twimg.com/profile_images/1250095837419417600/7rDGzXZz_normal.jpg
1263842204126261249,Nobody,askN0B0DY,"RT @AI_Scientist: Video: #AI, the end of #deeplearning ?
#DeepLearning #QuantumMechanics #MachineLearning #CognitiveComputing #RPA #Intelli…",05/22/2020 14:40:37,1,0,http://pbs.twimg.com/profile_images/733350215781101568/va4BEWe6_normal.jpg
1263842071867199489,Robotic Scientist,AI_Scientist,"Video: #AI, the end of #deeplearning ?
#DeepLearning #QuantumMechanics #MachineLearning #CognitiveComputing #RPA… https://t.co/mxfn6u04QL",05/22/2020 14:40:05,1,0,http://pbs.twimg.com/profile_images/601570167013838848/N416MqAn_normal.jpg
